,text,preprocessed,final_label_hs,final_label_al,final_class,source
1588,Nama: Indra J Piliang Status: Terperiksa Kasus: Penggunaan Narkotika (diduga) Mendukung Anies-Sandi,nama indra j piliang status terperiksa kasus penggunaan narkotika diduga mendukung anies sandi,1,0,2,tesis-okky
1589,"b'""Dalam atmosfer peradaban patriarkal, di mana lelaki dan penis adalah atribut yang maha penting, transgender perempuan atau transpuan dianggap sebagai pengkhianatan serius terhadap kelelakian."" https://t.co/yVJFDYAp6L https://t.co/CFocsJrq60'",dalam atmosfer peradaban patriarkal di mana lelaki dan penis adalah atribut yang maha penting transgender perempuan atau transgender perempuan dianggap sebagai pengkhianatan serius terhadap kelelakian <links> <links>,0,0,4,tesis-okky
1590,@G_paseksuardika : salam pak Pasek. Bagaimana sistem pengembangan perkampungan budaya di Bali. Kita sedang advokasi pengalihan hak komunitas Rumah Adat Minangkabau menjadi aset daerah dlm rangka pengembngan wisata,salam pak pasek bagaimana sistem pengembangan perkampungan budaya di bali kita sedang advokasi pengalihan hak komunitas rumah adat minangkabau menjadi aset daerah dalam rangka pengembangan wisata,0,0,4,tesis-okky
1591,b'@juniarmansyh Aaaaaaa sakit tapi tydak berdarah \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. Ini yg ngerettwet kampret yaaa.',aaaaaaa sakit tapi tidak berdarah wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu ini yang meretweet kampret yaaa,0,1,3,tesis-okky
1592,kebiadaban ahok cina kafir anak2 rakyat kecil pribumi dan ibu2 islam semua digusur dari rumahnya serta kehidupannya,kebiadaban ahok cina kafir anak anak rakyat kecil pribumi dan ibu ibu islam semua digusur dari rumahnya serta kehidupannya,1,1,1,tesis-okky
1593,b'@cumicumiedan Itu ketek ada klitorisnya geng',itu ketek ada klitorisnya geng,0,1,3,jawa-okky
1594,"b'@fie_202 @rockygerung penalaran goblok... lulusan mana sih? mengkoreksi kebijakan pemerintah ""siapa tahu bisa lebih baik""... omongan apaan ini? udah deh... akun baru jadi.. baru belajar omong... akun sontoloyo..'",penalaran goblok lulusan mana sih mengoreksi kebijakan pemerintah siapa tahu bisa lebih baik omongan apaan ini sudah deh akun baru jadi baru belajar omong akun sontoloyo,1,1,1,tesis-okky
1595,kesel asu gwe dm ga dijawab\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f',kesal anjing gue direct message tidak dijawab santai dan senyum santai dan senyum santai dan senyum santai dan senyum,1,1,1,jawa-nina
1596,"Info : Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini,  Sabtu (21/4) #SebaBaduy2018 #alambanten",info warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini sabtu 21 4 sebabaduy2018 alambanten,0,0,4,tesis-okky
1597,"b'@PeluHalawan cebong emang suram...dolar naik dia mingkem,tka berbondong2 masuk dia mingkem,yg di ributin ama bong cuma hrs ama pks \xf0\x9f\xa4\xa3'",cebong memang suram dolar naik dia mingkem tka berbondong bondong masuk dia mingkem yg di meributkan sama bong cuma harus sama partai keadilan sejahtera berguling guling di lantai sambil tertawa terbahak bahak,1,1,1,tesis-okky
1598,b'harta tahta tai anjing',harta tahta tai anjing,0,1,3,jawa-okky
1599,"b'Dan barang siapa berpaling dari peringatan-Ku, maka sungguh, dia akan menjalani kehidupan yang sempit, dan Kami akan mengumpulkannya pada hari Kiamat dalam keadaan buta. \n(QS. Ta Ha: 124)'",dan barang siapa berpaling dari peringatan ku maka sungguh dia akan menjalani kehidupan yang sempit dan kami akan mengumpulkannya pada hari kiamat dalam keadaan buta qs ta ha 124,0,0,4,tesis-okky
1600,@DidiMHadii Laiya mass aku kan cuman curhat kangen tambak boyo wkwk\xf0\x9f\x98\x82',laiya mass aku kan cuma curhat kangen tambak boyo wkwk wajah gembira berurai air mata,0,0,4,jawa-nina
1601,b'ini org rumah pd budek ap gmn si anjing nyalain tv gede bgt suaranya',ini orang rumah pada budek apa bagaimana sih anjing menyalakan televisi gede banget suaranya,1,1,1,jawa-okky
1602,b'@wahyusupharlis Weruh raimu cup njelei',weruh mukamu cup njelei,1,1,1,jawa-okky
1603,b'@leechanq dino gendeng',dino gendeng,0,1,3,jawa-okky
1604,b'@kompascom Air mata buaya \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',air mata buaya wajah gembira berurai air mata berguling guling di lantai sambil tertawa terbahak bahak,0,0,4,tesis-okky
1605,RT @sidik169791: @Yuliaa007 Sejak pak Ahok tdk jd gubernur lagi  preman di tn abang tambah banyak lagi !!!,sejak pak ahok tidak jadi gubernur lagi preman di tn abang tambah banyak lagi,1,0,2,tesis-okky
1606,"b'babrak bobrok tai,lu hamil diluar nikah mah gapapa ngaku bobrok'",babrak bobrok tai lu hamil di luar nikah adalah tidak apa apa mengakui bobrok,1,1,1,jawa-okky
1607,b'@jawapos Yg sengsara kan si rais obral bacot mulu ga laku laku',yg sengsara kan sih rais obral bacot mulu tidak laku laku,0,1,3,tesis-okky
1608,b'!srp ada bumil ga? Jadi pengen ngentotin memek bumil yang binal frontal dan suka ngelonte pas suaminya gaada',srp ada ibu hamil ga jadi ingin ngentot memek ibu hamil yang binal frontal dan suka ngelonte pas suaminya gaada,0,1,3,tesis-okky
1609,@aandriannnnn Ku kira kirik hanya milik crbn',ku kira kirik hanya milik crbn,0,0,4,jawa-nina
1610,Yaoloh global university novel gebleg bgt\nGa bisa berhenti ketawa wkwkwkwk',yaoloh global universitas novel geblek banget ga bisa berhenti tertawa wkwkwkwk,0,1,3,jawa-nina
1611,"b'@upil_jaran67 ealah bro gayane, sesuk nek wes dadi tahanan raimu melas ra nguati'",iyalah bro gayane sesuk nek sudah dadi tahanan mukamu melas ra nguati,1,0,2,jawa-okky
1612,komunis kau BaNGSaT...! @pdi_perjuangan keluar kalian segera.. kapan pun di mana pun https://t.co/W4Gy7ILUKs,komunis kamu bangsat keluar kalian segera kapan pun di mana pun <links>,1,1,1,tesis-okky
1613,RT USER Ahok Taik. \ MENFITNAH\ . Emang lu tukang caci maki perempuannn!! Asuuu AhokPastiTumbang DebatFinalPilkadaJKT,user ahok taik menfitnah emang kamu tukang caci maki perempuannn asuuu ahokpastitumbang debatfinalpilkadajkt,1,1,1,tesis-okky
1614,@BeGhall Dihh goblog anying sia yg bikin',dihh goblok anjing kamu yang bikin,1,1,1,jawa-nina
1615,@manaadayangtau @NKBTHI__ @Gadiing19 @enjovrnjn @KARIN @beniall241 rene ben cah iki kaya telek',rene ben cah ini kayak telek,0,1,3,jawa-nina
1616,Penerimaan Pajak 2018 Diprediksi hanya Capai 92 Persen dari Target,penerimaan pajak 2018 diprediksi hanya capai 92 persen dari target,0,0,4,tesis-okky
1617,b'@emyliaanisa Maksudnya dia cacat?',maksudnya dia cacat,0,0,4,tesis-okky
1618,b'@Koces871 @fadlireadi @Iskandar240606 @Ibnasanmail @Prieyan_ sampean bener2  idiot... kok gak malu ya umbar kegoblokkan berulang2 terus',sampean benar benar idiot kok tidak malu ya umbar kegoblokan berulang ulang terus,1,1,1,tesis-okky
1619,Jejak analog.. silakan di save kali aja mau di re-post bulan depan 23 Mei 2018 percis 20 tahun ya?,jejak analog silakan di save kali saja mau di re post bulan depan 23 mei 2018 percis 20 tahun ya,0,0,4,tesis-okky
1620,b'@Heri_Horeh ((( TITIT TITIT BERHAMBURAN KELUAR )))',titit titit berhamburan keluar,0,1,3,tesis-okky
1621,b'@rlthingy2 iyaaa klo buka langsung sipit banget kata temen tp keknya biasa aja',iya kalau buka langsung sipit banget kata teman tetapi sepertinya biasa aja,0,0,4,tesis-okky
1622,@taerealfvk @cigaretaev ASU PAKE SUB\xf0\x9f\x98\x87',asu pake sub wajah malaikat,0,1,3,jawa-nina
1623,b'@sphagettienak congor lu bae bae',congor kamu baik bae,1,1,1,jawa-okky
1624,Agus silvy Tukang Fitnah #DebatFinalPilkadaJKT,agus silvy tukang fitnah debatfinalpilkadajkt,1,1,1,tesis-okky
1625,Lu kn juga si raja ones eh š???š???š???š???,lu kan juga sih raja ones eh š š š š,0,0,4,tesis-okky
1626,"b'@BabyRManse @emshenny @AREAJULID klarifikasi tolol alias ga ada point penting yg diambil dari klarifikasi, eh asunya lagi malah sosoan pamer ke bali, selalu eli ipon di ibox, bisnis penting. raimu gak pansos kek ngono iku? taek mas, congok koe'",klarifikasi tolol alias tidak ada point penting yang diambil dari klarifikasi eh asunya lagi malah sosoan pamer ke bali selalu eli ipon di ibox bisnis penting mukamu tidak panjat sosial kayak begitu iku tai mas congok koe,1,1,1,jawa-okky
1627,Aya-aya wae si kirik',aya aya saja sih kirik,0,1,3,jawa-nina
1628,b'@doblat ee uwu',tai uwu,0,0,4,jawa-okky
1629,b'@RatnaSpaet @lukmansaifuddin menteri sontoloyo!',menteri sontoloyo,1,1,1,tesis-okky
1630,"b'@RachlanNashidik Ya elah lu pak cocot ajh yg di besarin itu yg bukan anggota fpi yg di tembak polisi gimana lu gk di belain , makanya bergaul sm orang sm org yg pake otak jagn bergaul sm org cocot mulu'",ya alah kamu pak cocot saja yang di besarkan itu yang bukan anggota front pembela islam yang di tembak polisi bagaimana kamu tidak di membela makanya bergaul sama orang sama orang yang pakai otak jagn bergaul sama orang cocot mulu,1,1,1,jawa-okky
1631,b'@starshoon udah burung onta lagi:)) tinggal nya di mars\n\nMAKAN APAAN GILS?',sudah burung onta lagiwajah senang atau tersenyum tinggal nya di mars makan apaan gils,0,0,4,tesis-okky
1632,"b'@sahaL_AS Blm pernah denger statement dari ulama manapn ""Memuja2 Arab"",tapi statement anti kearab""an sering banget, bahkn tdk pernah ada statement anti kechina""an, ke yahudi""an...kepanikan ingin hdp ala liberal...'",blm pernah dengar pernyataan dari ulama manapun memuja2 ara tapi pernyataan anti kearaan sering banget bahkan tidak pernah ada pernyataan anti kechina an ke yahudi an kepanikan ingin hidup ala liberal,0,0,4,tesis-okky
1633,b'kamuni tak liat liat wis ky wong edan\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',kamuni tak lihat lihat sudah ky orang edan berdoa atau dua telapak tangan menempel berkulit putih seperti ras kaukasian,0,1,3,jawa-okky
1634,b'@gubernurgrogol gk ada rem nya ntu congor',tidak ada rem nya itu congor,1,1,1,jawa-okky
1635,"b'@ganafmargi @ustadtengkuzul Cebong mana terima dibilang rezim amatiran...\nKlo gak amatir mana bukti ini rezim profesional???utang negara,janji kampanye mana buktinya... kemakmuran rakyat??? Subsidi dicabuti....rezim kayak gini lu mau bilang profesional?",cebong mana terima dibilang rezim amatiran klo tidak amatir mana bukti ini rezim profesional utang negara janji kampanye mana buktinya kemakmuran rakyat subsidi dicabuti rezim kayak begini kamu mau bilang profesional,1,1,1,tesis-okky
1636,"b'@peyutendutz @aniesbaswedan Si joko pngen ttep populer buat pro-nas d jkt, si ahok jga g mw klah buat jga proyek2 lain d jkt, akhirnya 1 pmbngunan blom slsai tp udh bngun lgi yg lain d ruas2 utama yg sling brdekatan. Skrg cebong guoblok mlah nyalahin ani",si joko ingin tetap populer buat pro nas di jkt sih ahok juga tidak mw kalah buat juga proyek proyek lain di jkt akhirnya 1 pembangunan belum selesai tetapi sudah bangun lagi yang lain di ruas ruas utama yang saling brdekatan skrg cebong goblok malah menyalahkan ani,1,1,1,tesis-okky
1637,"b'@InfoMemeTwit Ada nenek2, beberapa monyet, anjing, kayak tuyul kepalanya kroak, ada kayak groot, ada kayak serigala, ada yang muka rata cuma ada matanya. Benarkah? Atau imajinasi saja'",ada nenek2 beberapa monyet anjing kayak tuyul kepalanya kroak ada kayak groot ada kayak serigala ada yang muka rata cuma ada matanya benarkah atau imajinasi saja,0,0,4,tesis-okky
1638,b'lah anjing telek bgt ini penthouse',lah anjing tai banget ini penthouse,1,1,1,jawa-okky
1639,b'SMP gw udah sounding2 minta ke Katolik terbagus jg tapi bokap gw percaya amatan sama SMPN yg katanya terbagus. Pasrahlah',smp gue sudah dengar dengar meminta ke katolik terbagus juga tapi ayah gue percaya amatan sama smpn yang katanya terbagus pasrahlah,0,0,4,tesis-okky
1640,b'gatel asu raimu',gatel anjing raimu,1,1,1,jawa-okky
1641,b'@jjaexyun @_micgyu Pengen tak tampar cocot\xe2\x80\x99e',pengen tak tampar cocot’e,0,1,3,jawa-okky
1642,b'@wonpiltergebuk haura ketek jae ingettt',haura ketek jae ingettt,0,0,4,jawa-okky
1643,@dewisutrisno_ Masi sangat disayangkan banyak peroko goblog dan tak mau di tegur',masi sangat disayangkan banyak peroko goblok dan tak mau di tegur,1,1,1,jawa-nina
1644,RT @jonruginting Selanjutnya...Lengserkan jokowi,selanjutnya lengserkan jokowi,1,0,2,tesis-okky
1645,"b'Tai emang, bego tolol terlalu banyak ngarep sama manusia, aing tololl bgt'",tai emang bego tolol terlalu banyak mengharap sama manusia aku tololl bgt,0,1,3,jawa-okky
1646,Semoga @kemristekdikti sdh memikirkan ketimpangan penghasilan dari rencana ā??imporā?? dosen dg gaji sktr Rp 35 - Rp 60 juta/bln sementara gaji Dosen DN S3 dan masa kerja sktr 25 thn hanya sktr Rp 8 juta/bln,semoga sudah memikirkan ketimpangan penghasilan dari rencana ā imporā dosen dengan gaji sekitar rp 35 rp 60 juta bln sementara gaji dosen dn s3 dan masa kerja sekitar 25 tahun hanya sekitar rp 8 juta bln,0,0,4,tesis-okky
1647,MELAUT LANJUT DOTO(Kayanya) with @nasutionskala NABIL GEBLEG https://t.co/NOsqao4GSY via @YouTube',melaut lanjut doto kayanya dengan nabil gebleg <links> via,0,1,3,jawa-nina
1648,"@Quvvatt @frenR25 @Zumpio Jangan biasa main framing urusan data ekonomi, saya paham owq",jangan biasa main framing urusan data ekonomi saya paham owa,0,0,4,tesis-okky
1649,b'@jjhopseok @JF_JJK97 @Oshexos @taehbotolsosro @_LEO_VIXX @xykjoe @Sevan_ex @exogundul @Xzmingyu @hiuntjing @susprecme @rovmeokr @rogmeoct @badjassi @MDJAOFC @rlzxo @baejnx @algohole @lkuanlw1 @exoskimj @herdonaldd @P_Jacques11 @R0ME0UZ @sugampar NGOMONG,ngomong,0,0,4,tesis-okky
1650,"b""BOT mau nanya. 'ich liebe dich' artinya apa? Yg jawab ntar BOT kasih aipet yg barusan nyemplung di jamban kuda (\xe2\x80\xa2\xcc\xaf\xcd\xa1_\xe2\x80\xa2\xcc\xaf\xcd\xa1 )""",bot mau nanya ich liebe dich artinya apa yg jawab nanti bot kasih ipad yang barusan mencemplung di jamban kuda •̯͡ •̯͡,0,1,3,tesis-okky
1651,.; H. Imam Munandar (Gubernur Riau periode 1980-1985 dan 1985-1990) memperoleh gelar Datuk Sriā?¦,h imam munandar gubernur riau periode 1980 1985 dan 1985 1990 memperoleh gelar datuk sriā ¦,0,0,4,tesis-okky
1652,b'@pajerboi pancong bikin kebelet eek',pancong bikin kebelet eek,0,0,4,jawa-okky
1653,@diraafnn YAKAN KEK ASU INI UWU BANGET APALAGI MANGA NYA\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e',yakan kek asu ini uwu banget apalagi manga nya wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu jempol ke bawah jempol ke bawah,0,1,3,jawa-nina
1654,"b'@Nayarakofif @Airin_NaZi @MurtadhaOne @ZheeOmega bani selangkangan,cabol...'",bani selangkangan cabol,1,1,1,tesis-okky
1655,"b'Albert Einstein baru bisa bicara pada umur 3 tahun, karena dia mengalami cacat otak sehingga daya pikirnya sangat lambat'",albert einstein baru bisa bicara pada umur 3 tahun karena dia mengalami cacat otak sehingga daya pikirnya sangat lambat,0,0,4,tesis-okky
1656,"ketoke mung aku deh, nek ngising karo ngrungoke musik nggo headphone?'",ketoke mung aku deh nek ngising sama ngrungoke musik untuk headphone,0,0,4,jawa-nina
1657,"b'@Metro_TV Bocah geblek, penjara tempatnya!'",bocah geblek penjara tempatnya,1,1,1,tesis-okky
1658,@alifyasin9 @temanAhok Cina babi tuh yang bikin rusak Indonesia. Bantai aja,cina babi itu yang bikin rusak indonesia bantai saja,1,1,1,tesis-okky
1659,"b'@xline_id Indonesia BKN milik Islam. Msh ada kristen,budha dan Hindu. #camkan'",indonesia bkn milik islam msh ada kristen budha dan hindu camkan,0,0,4,tesis-okky
1660,@AhhSiYusril Pakanane boyo',pakanane boyo,0,0,4,jawa-nina
1661,b'@jowoshitpost ..ngambu silit efek kecanduane ngungkuli mariyuana.',ngambu silit efek kecanduane ngungkuli mariyuana,0,1,3,jawa-okky
1662,"b'@KPK_RI semoga beneran kejadian. Semoga pemimpin KPK yang baru bisa menuntaskan masalah korupsi di Indonesia tidak tebang pilih. Pak @aniesbaswedan, ati ati aj deh... Borokmu akan terbuka... \nHoax #KamiTidakPerluFPI #AyoLawanKedzaliman Fadli Zon #KPK #KPKUpdates #korupsi https://t.co/PrfP3IK4Vu https://t.co/bY2o7Sf2jz'",semoga benaran kejadian semoga pemimpin kpk yang baru bisa menuntaskan masalah korupsi di indonesia tidak tebang pilih pak hati hati saja deh borokmu akan terbuka hoax kamitidakperlufpi ayolawankedzaliman fadli zon kpk kpkupdates korupsi <links> <links>,1,0,2,jawa-okky
1663,"b'@detikcom @aniesbaswedan Tolol...apa hubungannya dgn rumahtangga?urus saja kerjaanmu,gk usah banyak cakap.kamu jadi menteri di PECAT,jd gubernur,malah membuat jakarta semakin gk karuan.sebentar lagi juga hancur tuh jakarta....'",tolol apa hubungannya dengan rumahtangga urus saja kerjaanmu gk usah banyak cakap kamu jadi menteri di pecat jd gubernur malah membuat jakarta semakin tidak karuan sebentar lagi juga hancur itu jakarta,1,1,1,tesis-okky
1664,"@bgx_16 @ksiezyc26 Edan, ga ngunu pisan yo. Iku tmpt sampah uduk kamar'",edan tidak anu banget yo iku tempat sampah uduk kamar,0,1,3,jawa-nina
1665,"b'untung2an dan jangan sampai kami ngaku Komunis, ngaku Atheis,...'",untung2an dan jangan sampai kami mengakui komunis mengakui atheis,0,0,4,tesis-okky
1666,b'@diedicated bgst bintaro komunis gak berubah',bangsat bintaro komunis tidak berubah,1,1,1,tesis-okky
1667,"b'jadi atau gak bilang dong, hoi. saya nunggu satu jam lebih ini, gendeng. \xf0\x9f\x98\xb4'",jadi atau tidak bilang dong hoi saya menunggu satu jam lebih ini gendeng tidur,1,1,1,jawa-okky
1668,"b'@nankdjh @NetizenTofa Dasar cebong, kalau diangkat malah mati.'",dasar cebong kalau diangkat malah mati,1,1,1,tesis-okky
1669,b'@niycotin Ke jamban :)',ke jamban wajah senang atau tersenyum,0,0,4,tesis-okky
1670,@Arifgrunchyy lagi makan goblog',lagi makan goblog,0,1,3,jawa-nina
1671,"b'@bern_stern Hanya ateis yg tidak mengenal Tuhan,....'",hanya ateis yang tidak mengenal tuhan,0,0,4,tesis-okky
1672,@mugiwararifkii Utg ga ke pleset jadi eek \xf0\x9f\x98\x82',utg tidak ke pleset jadi tai wajah gembira berurai air mata,0,0,4,jawa-nina
1673,"b'RT @CondetWarrior: Dari dulu @jokowi &amp; @basuki_bpt sering langgar aturan UU, lu pade MINGKEM kek BANGKE!\n\nBegitu @aniesbaswedan &amp; @sandiuno\xe2\x80\xa6'",dari dulu dan sering langgar aturan uu kamu pakde mingkem kayak bangke begitu dan,1,1,1,tesis-okky
1674,"@zona_ventura @jawafess Iku boyo cak, kok segawon -___-'",iku boyo cak kok segawon,0,0,4,jawa-nina
1675,"b'Bahkan jika kamu bertanya ""ngapain sih suka sama kpop2 plastik sipit gaada ganteng2nya"" hey? Bisakah aku bertanya balik? ""ngapain sih kamu suka sama yang barat2 atau yang lokal yang mata nya belo dll?"" well thats means everyone has their own taste'",bahkan jika kamu bertanya ngapain sih suka sama korea pop korea pop plastik sipit tidak ada ganteng2nya hey bisakah aku bertanya balik ngapain sih kamu suka sama yang barat barat atau yang lokal yang mata nya belo dll well itu means everyone has their own taste,0,0,4,tesis-okky
1676,@Jhnckk Yuhhh.. ngising\nSampek gringgingen pora',yuhhh ngising sampek gringgingen pora,0,0,4,jawa-nina
1677,b'@turah_congor @ghanieierfan Pemerintah sekarang hanya memikirkan kekuasaan  dan infrastruktur nyawa yang kemarin aja nggak peduli apalagi yang hot sekarang \xf0\x9f\x98\x8c',pemerintah sekarang hanya memikirkan kekuasaan dan infrastruktur nyawa yang kemarin saja enggak peduli apalagi yang hot sekarang wajah lega,1,0,2,jawa-okky
